PIDN,Ca,P,pH,SOC,Sand
eNPunZ9i,-0.6167755749211219,0.16330588893232845,-1.601647870748151,0.3697691365536748,0.5306736204180513
eS5BSM4J,-0.45789625650849164,-0.21791416202158542,-0.3143516164540314,-0.6899832609144987,1.2814613500930054
eVGMFoOI,-0.4164352911970477,-0.1319900103609224,0.9558470727048289,-1.053645738926246,0.6007194387834236
eaIwb3rG,-0.15365105319335814,0.283305246719991,0.8621302814252532,-0.19473624156379898,1.5340756944057805
eyzw8Vis,-0.49753287092465914,0.06422634605299082,-0.3237633831354414,-0.5590549264306723,1.3891423300527297
f04Ke2bN,-0.24175697474390834,-0.023254226723266935,-0.7984669972616543,0.177906612596491,0.10414155700068228
f4GA0te1,-0.35419010683006125,-0.3419483131652181,-0.46865823413453556,-0.6830390340952981,0.025724949046955103
f7bd91h5,-0.42996669120839304,-0.26886607670893126,0.032159199416229134,-0.6260407278794382,1.041627419987643
fB7z9ndr,-0.38308945757364743,0.1043684801675373,0.3321246650263434,-0.6303893923552373,1.490733646426131
fEe7AWFA,-0.2777360734184535,-0.3535800408966874,0.19561684923557876,-0.1590656481431374,-0.9844826608489736
fJJIbgY9,0.46824467944747905,0.32445043753524816,1.7101088667638906,-0.5671164658964294,-0.6757574486274986
fQBURMvg,-0.316380496787418,-0.12742671528466998,0.03545475944399512,-0.5168473082128848,0.9393920845062187
fS0HpOub,-0.48073575830608295,-0.233794974631095,-0.03554417563198187,-0.5180918602199931,0.6361289418386011
fTDXauuk,0.21780820906496867,-0.09022413873155655,1.4919889546572322,-0.6268295365648946,-0.7396325642833883
favPNA2N,-0.5926242322765356,0.24650297877833838,-1.0912663411487087,0.3890207057106245,1.0011179899143006
g3Fv0U4k,-0.3403570568730183,-0.20315493279387864,-1.0369997595008853,0.5232569501087205,-0.569282099650243
g5PKo2E2,0.4360644121787791,-0.10019855807927014,1.3332061441337133,-0.11015275306668215,-0.813774697549027
gbjnD5fe,-0.3404792030091821,-0.42759120879348655,-0.7172198859148138,-0.7138921250342882,0.35109539425696745
ge9zqXCv,-0.6009889387391363,-0.43274208596697816,-0.5586678801461871,0.6808472053158034,-1.0342561558094783
geeqJpSE,-0.3846604328836074,-0.22836938954507913,-0.1557582349405051,-0.7688389894840206,0.8452576149222839
gqy1J2RS,0.2732197999470136,-0.10758392308382225,0.7497895927009937,-0.07097121403652906,-1.0564781833284567
grlUtS3H,-0.17808150911827259,-0.17881126045982354,-0.33602810203258415,0.6122319581256939,-0.6899097033335604
gx965KYj,-0.14036128386493463,-0.1353059712151743,0.05968417668474202,0.20911803912084181,-0.5741934208212367
h3F08Vjm,-0.5045534400154574,-0.15192747066423307,0.01596246217154529,-0.6542852494048184,1.12250166400049
h6FQG8Iy,-0.07953656886587712,0.12105457018971366,0.8639282806373545,-0.6861671155236699,1.523927854986832
h7ftM8b3,1.6621647208577874,0.2252844332237065,2.3204480978833306,-0.45037122987734435,-1.249197158094594
hLrCHXZv,0.015849249135384547,-0.2984744639983741,0.5532502985350776,0.14156108229686382,-0.7949529847193642
hQ6VBuFx,-0.38174331766327985,0.05385239785404439,0.7724040482907968,-0.4628869436519203,1.7504791919783518
hYoR2y7w,-0.5150333466062884,-0.3678145700073254,-0.356979178876385,0.02068636334822216,-1.4083279498835761
hf65yZkM,0.26010632212506746,-0.07661327020865327,0.49830553762767393,1.2871099079618098,-0.8636077592300264
hjuwe1x4,-0.25652669001306183,-0.20886568412184614,0.22871269076795087,-0.3077643804127028,-0.02537107218488721
hyINlsFR,-0.618837530893928,0.22698969579177275,-0.21781004545165517,0.2838320796307876,1.3965218118169762
i0Qlm9Bv,-0.16937876208533087,-0.03061238820690404,0.4134160189791929,-0.4989635568295334,0.8051796454858025
i1VxfxMb,-0.24043317399974828,-0.02576756986046247,0.2176564302889561,-0.532337740625433,0.9883274331224445
i2l6jXNP,-0.40469317550247386,-0.19970735247834126,-0.8136632325442987,-0.18701588377943423,0.006069294814276205
i4FgPZv7,-0.4431438133086667,-0.23587609482568395,0.14538746518052093,-0.910821652768032,1.2453493497237762
i7XtIkSi,-0.40070119168842755,-0.2057939015849537,-0.31112845219298735,-0.18745419036325117,-0.1989389379115689
i9z346Ut,-0.15375912156650973,0.00023325371479687718,-0.7638170897477166,0.7597271110287416,0.052379296744911485
iDOat4cZ,1.893208324089982,0.30668837594113585,2.28214077087698,-0.41771355259247045,-0.9872684234644478
iNv6RoSO,-0.06179734910972545,-0.0048503266180399685,-0.16820566327778708,-0.0060507877056856785,0.044635693244581276
iSL9NYzy,3.23248492575567,-0.13989760949037544,2.036029298604875,1.8623507773869115,-0.9382446525242951
iSqVc1r8,-0.07063677334582597,0.1431783321547333,1.1046506177992101,-0.7631385003682389,0.17083461412682688
iYZMftt6,-0.6572275938767698,-0.3965019899074913,-0.18662628131938974,-0.3250045121294356,-1.0416632087366136
ieTPaa3c,-0.35634704263515093,-0.21428839404659028,-1.000247401568869,-0.1321725937323599,-0.17222595294514598
if7BmzU0,-0.3964236859064849,-0.22529160613468902,-0.30233083440295005,-0.7771263559847448,0.9200012004273592
ihNz5bmx,-0.2981768672572125,-0.19273507384467292,-0.40799896089289533,0.056365477001822484,-0.7114088558678784
ikJXKdIN,-0.39302834339344006,-0.45305640219360965,-1.2078571738062591,-0.7468711104352614,0.8165968344385224
iq2kxikN,-0.19233939654788035,-0.3136750466182856,-0.18712277665447474,-0.14931977719502854,-1.0001393543727115
iuZEDJK7,-0.42114679663666355,-0.22419278724611003,-0.33461891266718014,-0.6927857630684393,0.7552463137645393
iyF8gVT7,-0.47029919385494257,-0.07497244177066831,0.26210324242048144,-0.704116542550917,1.4333229807043697
j06qdQ0V,-0.4232652270026742,-0.24930727299486888,-0.14960566428682243,-0.13652220439835716,0.20485990682500166
j7hl8svO,-0.4568534226662573,-0.4297240759681098,-0.1077315901333249,-0.18845082423767323,-0.8846585307034527
j8hMoJUN,-0.36834509047446407,-0.4687016789045937,-1.2486768178763,-0.6230435859682579,-0.1013200742286724
jNaFasbV,-0.4861899880202154,-0.38215748350692946,-1.0848431224203081,0.3582683446728261,-0.9891059151834067
jVVHeYHT,-0.45254398989868694,0.0223580658345246,0.14456496314515888,-0.5829456742818984,0.6661911623334706
jXm4ySvK,-0.36048344445839664,-0.15219356800081085,-0.16989156666063665,-0.39288838920218083,0.6098205699164598
juO5ii5l,-0.15845351234548932,0.11134108047976143,0.5297091348063974,-0.535167798838625,0.25782283996256616
k2hdEBsU,-0.5182948192034482,-0.2579768314042066,-0.5369544234045647,-0.7622128574135836,1.265404435869991
k3ynMfhN,0.41579156651067617,0.01884391565251109,0.8891981959736073,-0.2885676447921064,0.20012545179214136
k9C9yBtr,-0.010192967745696002,-0.19521324460104905,0.4507263853749792,0.2925519544331401,-0.8532917045472939
kAKRvcRo,-0.43359833833312766,-0.3338764454985461,-0.903070938887437,0.3103587980739526,-1.2728166847755258
kBi3R2oC,-0.2199518893060608,-0.22501998351269448,0.038278975373644775,-0.3572152089463252,-0.3322497327970293
kDWmnsXe,-0.1429056449253503,-0.2640183886847889,0.3634433397617032,-0.5566669487305198,0.09378875521589158
kSGBd2Vh,-0.3409550250117954,-0.21175071768043052,-0.1849216166850296,-0.754907435314788,0.7383982164586858
kT0miHPT,-0.39391302545976803,-0.3275827776233622,-0.2234435840475284,-0.45481050178117854,0.19086567811093325
kaW0TfRn,-0.4504846655809738,-0.4679804573537889,-0.615524200866288,-0.703937759721537,-0.04778181472112486
kmg3SowO,-0.32690979286292166,-0.11267530572244722,-1.2102760440653368,0.6221625064237237,-0.3354751679535095
kpxKSlnF,2.2961355958862546,0.17460209999525533,2.0237666586474905,0.5606495773314073,-0.3355211181609459
ku2cn1MV,0.7432889445602759,0.03719189101833864,1.6343426451011156,-0.08194781752869673,0.10303122484027405
l1su5HU9,-0.4353456264225324,-0.14297598371841458,-0.1256290362341146,-0.3358609953940963,0.5039710656870486
l8Tg2RvD,-0.35359468352413703,0.16570310014653034,0.5065850400344389,-0.5023804363403137,0.690052334330753
lB6NsVOc,-0.41572023994723484,-0.20950649476837624,-0.16036366076339292,-0.4861169788957618,1.047214674862781
lEcdVyKk,-0.5212396917089572,-0.08069383325623347,-0.5801279139863154,-0.5519276955255172,0.8479519466662371
lH4TasGl,-0.02227642945700925,-0.11224749021606284,1.1174932822403194,-0.6341100232547596,-0.47899155121199577
lO9aggHW,-0.13858097000047653,0.08979534849113735,0.17473756135938046,0.48024616446788926,-0.3797317607923585
lW3m9Vzu,-0.5205131974858554,-0.16079661250806465,-0.5059385638242715,-0.25821226883372717,-0.1685495839446869
lYLseGDP,0.42943615265983137,-0.10760327826942229,0.8160663798404799,-0.43130093819506143,0.10592220128052965
lcOnCdZi,-0.19742365715870935,-0.0023512435908368268,0.8520262782124506,-0.7183706814470661,-0.25246212216358366
le9YGwON,-0.18670680971195086,-0.0582639620173917,0.47033822608362796,-0.1931980556864623,0.04728778908407527
llMvu3TX,2.0989510048429443,0.13444316773230058,2.468701651277046,-1.0511605120452536,-0.40243577723793145
lnHh2jFO,-0.10973170568996782,0.08339145262694148,1.4204195978992844,-0.9453568671830048,0.3419923764913708
m07CVXd4,-0.41876920654164085,-0.0895504920251109,0.6741400094380638,-1.0282906515587165,1.7450201735492588
m1lPk91z,-0.28793258349259165,-0.18543817707806864,0.34606932432773063,-0.6433026881175401,1.0293333178864632
m9IQdmwa,-0.41256779276562927,-0.3042024891830546,-0.0781263014159903,-0.5633496370433413,0.6770587122708296
mG9BRy5x,-0.5746585478851225,-0.0342011192025633,-0.4314697827907834,-0.16588491915250003,0.07567363495901169
mVHXnama,-0.4009417057892515,-0.6297347028251887,-1.098763891900502,-0.2596196695651365,-0.9518050408515162
mXyrR6nU,-0.4949232589915491,-0.11099388840482005,-0.7066619159982805,-0.40099877987811894,1.0175053682523387
mbzNdxNc,-0.26541494911998686,-0.13417582091572866,-0.349815159191577,0.4035424855068932,-0.5910933886017826
mntH7g3L,-0.1380636810185374,0.1661429017741658,1.152637086692083,-0.9176925184688507,0.35610334928146337
msRTXP3H,-0.2646263005495948,-0.12258818726540666,-0.01188526757313313,-0.20620149360813045,0.2994366964009689
mxBjvIPR,-0.47406735744562045,-0.2641461132120493,-0.2256779899872312,-0.5124534016922944,0.4678371939737733
n8Opmfbz,1.965946961608494,0.12429184347185229,2.142442719029292,-0.34299311180630454,-0.12896306487362175
nOkgU29Q,-0.5121636652817196,-0.21724974528761676,-1.3782963402791906,-0.040525977898123955,-1.0361288265738064
nhttf7VM,0.1404708001489885,0.12965697068729343,0.7361757814298799,0.02239855087823983,0.11691205345057121
njLbXYa3,-0.4137606350267342,-0.3771484761525552,-0.32635312489703794,-0.6757638996034352,-0.38140602828609893
nwkIpzmh,0.621983115653733,0.08719837171510436,1.0288974226485708,-0.18198852060417536,-0.17062571001212312
nzB1R9Zg,-0.10549023324568996,-0.022854707384780237,1.2374400182377359,-0.8991273272771814,0.22589979895117018
o1rZRI84,-0.6517962298761981,-0.0903660374838604,-0.5141862784219724,-1.1074179552797254,-0.17943390296237816
o7q5Mbty,-0.25703455187573443,-0.22842079130599258,0.15515622584841693,-0.058269208397899064,-1.1697636813358283
oCBvysqB,-0.6561846668313942,-0.22397809702526628,-0.7354535998189944,-0.7628382246997312,-0.47148997786057656
oDmycTPH,-0.4590975637024153,-0.4439993617148583,-0.8654684692944683,-0.6624599942087279,1.1593954800026811
oFAXZvQv,-0.5200521838555128,-0.0870914924508237,-0.37464673871705956,-0.24895409321690565,-0.2968419191468481
oHE3M1zX,-0.17850745313245486,0.09006765598520916,-0.19727590577492848,0.940082224678708,-0.26126975767822636
oMhVmSpV,-0.48558261823984683,-0.19677233335487143,-0.6691208853554385,-0.5602994991639143,-0.9001760301429069
oNsDqVbi,0.19069304610167048,0.30616837879769365,1.5198179038243766,-0.5085216331311635,-0.30379368810837626
oYAJqQk8,-0.43851098730016336,-0.6908066149128866,-0.5570224352586151,-0.7224538112459804,0.4233648527737248
ob5Kb6dW,-0.49127874419514317,-0.08760660406362275,-0.7868972184964618,-0.6460695801305683,1.0085975227349397
obnzqs79,-0.45183864122589146,-0.5877016108163242,-1.1978470281004674,-0.5467125936872144,0.0011936446901561482
oncLcgRP,-0.30453990361087424,-0.2500628907521185,-0.6869955271152561,-0.03212089225125325,-0.3431485464301911
ooWVYaAe,-0.4513800931163141,-0.20842232669944805,-1.4196445773795416,0.7204239442608191,-1.4105365566565435
osdyOUnV,-0.6449518219530441,0.07552042725383545,-1.64767783626162,0.16250932183392663,0.26799993885163964
p7H9CzCv,-0.6576792296710332,-0.241008350855608,-1.9666536539439348,0.014081772158153427,-0.5420823001515398
p7U9hVhY,-0.34700053169621103,-0.09427016434737778,-0.4124567142462878,-0.44156886877531676,0.3850546542895561
pE6Cf1RV,-0.32517689793610405,0.03680124995180778,0.31305162429599576,-0.6037061476115291,0.9652585874498048
pI7qzotI,-0.2719953463751503,-0.02793385172479601,-0.05349763815713815,0.16226022569772525,-0.5171543103081628
pJrIA4sk,-0.4036788532194473,-0.3836556799723634,-0.29664334881904453,-0.5624280076759014,-0.07059063858240755
pXne2CLZ,-0.4327828641266942,-0.40812606712886135,-0.5785975407699893,0.8843859590482062,-1.3270252864830834
pZMcDIOS,-0.428500188316435,-0.30932289576837446,-0.19295374005487376,-0.6567160883966316,0.7630132674544345
pavfp3cc,0.1662809113905146,-0.2888751825055773,0.541235384488276,0.15137068468603232,-0.7741935123468036
pbQdC5L3,-0.5438721423550428,-0.4762401085571777,-0.4795084318011631,-0.6593841775937612,0.6256724918141092
pgj7aAFP,-0.34297829560171156,-0.25154451334479644,-0.3079133070722391,-0.14426082515499772,0.17255878558195015
pxg8G3ed,-0.6725518307175102,0.0754814633053944,-0.10018130542188275,-0.35764083992215134,1.5780164498201632
q36Npk6l,-0.5411797936577054,-0.5060490784439788,-0.946532937758674,-0.846237240514295,0.9630494012918778
q4aDOVvq,0.4864345290987435,-0.028543200785335454,0.9828532850976204,0.4544009243902174,-1.1681890395175198
qGmfR9CN,-0.46482815877038863,-0.07680960245680479,-0.8762769468992941,0.22955640623441198,-0.6736060035668086
qJ51ODpA,-0.32098177153034246,-0.13378373027175838,-1.2124320176184382,0.6117582298911266,-0.18885006256794235
qQX3cs3I,-0.10927222362789824,0.003442280764901273,0.5409177279128572,-0.6307725662277157,0.21543315279900277
qXeIxPb8,-0.3532504232948108,-0.03769483173986954,-0.296382024148228,-0.4111385163603636,0.849530957377576
qYQ4MShM,0.03245100667601175,-0.21783460538351518,0.20399104084963127,0.4636177129070411,-1.1000549438427836
qa0etnhK,-0.07524146935429687,-0.33964759062909833,0.2182908914217465,0.11795262967486408,-0.9397300888381803
qbL4sboq,-0.5657914507491464,-0.18127515801113203,-0.5577072768738403,-0.41839240903997776,0.5408343331029162
qbYrsWHq,0.613967688806837,0.1370598787740538,1.7025373562022297,-0.11733730409688903,-0.05272296881587657
r1zmcUqQ,0.4697321688707907,-0.030352352215501366,0.9914407712363855,-0.6721351978972443,-0.7118828104547017
r54iHeQC,-0.2699322104065809,-0.1294522030380416,-0.15732716467034735,-0.5978866915913095,0.7061638927456872
r6xrAnQV,3.4094735300383254,-0.022709333822021005,2.538626067187396,0.001629906664465608,0.3075248878614705
r9HxnQDg,-0.07616416368227963,-0.02206145769052581,0.41395694481347944,-0.1294209478831867,0.6073296978991696
rG8Puuf9,0.8003156572893309,0.12008142448713999,1.245634221422266,0.47159653373099175,-0.9432047559565628
rGuiefuR,-0.23912933524133084,-0.3496578030355262,-0.6432122938107467,0.1700963824953483,-1.1644343831322228
rJ19OhGP,-0.47874625110074565,-0.056185128801970574,-0.3946420785917566,-0.5863710381968694,1.182025173107414
rOCYepHd,0.2292215016169612,-0.06194573725416275,0.7689226248411829,-0.48299046953449576,-0.15662845940106784
rQJaOPFI,0.1293696956180943,-0.14417622237469585,0.5175798327754693,-0.5126861552779296,0.158172474248099
rQhZtZeh,-0.16787104916346696,-0.009033896907552741,0.5749303757809672,-0.7710364734134423,1.1874283944808983
rapmok0w,-0.4511144820871218,-0.24450471011481012,-1.8657396819017562,0.12547754589691706,-0.06546095753605208
rgzfnPVu,-0.2895755060626479,-0.05720854036881873,0.6177072918446684,-0.6891606348081432,0.4041686559059574
ri4qhb1S,-0.5128445984578898,-0.1659955450763131,-0.6189325568040671,-0.5323538405656159,0.5503719615601401
rqpFYzff,-0.7527557141683028,-0.18273805409272326,-0.26348267101799494,-0.4766747970170222,0.21766402129689233
rrs22coX,-0.43190835372865966,0.05581379829529043,0.21210634098115277,-0.3704405243561659,1.2317783285623225
sEeUCQLc,-0.6060221855511267,-0.048685220582782573,-0.9162724326419165,-0.3706263769760021,0.6474708693338105
sHScwqQl,-0.43804548486207384,-0.1005405886862003,0.22029224429017957,-0.980019901158169,1.823647063544465
sNC7DiAt,-0.6672648477910466,-0.31550702573029765,-0.3897613884814304,-0.6491223772210155,1.3021724346638823
sNK2TSs3,-0.3650621897952542,0.12259970359038208,0.536082751507182,-0.35970506720626005,1.233076362532879
sO7Su6uw,-0.6713049418935961,-0.29388092348840145,-2.1616592064858207,-0.4054310098824594,0.1753437476099382
sOWZx89o,-0.5419602766492639,-0.25321807284130626,-1.2505017905688318,-0.7883599271566872,0.752546283490469
sPbRcPjC,-0.03319112839284433,-0.08419172562842858,0.4926927461205979,0.3060879378316095,-1.0069825105801353
scVUfTKI,-0.015562922985339789,0.15978926204026367,0.25700053661908995,1.3879873180551563,-1.31524573872945
seRaGeVv,-0.443304834178492,0.013974829779912046,-0.16656162675520947,-0.31822327541508955,0.7877682462888149
sgtwiYWi,-0.3820011455433141,-0.35879259353610804,-1.346027186077846,0.0031119436130957467,-0.6685055072886055
sjmLHcT6,-0.4211517671207057,-0.4498437027385047,-0.8326180627632438,-0.5843535995847837,0.4812706453970268
skZUZZGS,-0.5295388006335893,-0.3007159473101946,-0.06507604805132261,-0.4321291361548383,0.47843324520619923
suAmzADX,-0.6361524127481184,-0.2522349267850781,-1.3159127481733448,1.9530339053000212,-0.681675271302927
t4GWLqlO,0.6904839322233434,-0.15106014952412705,0.8038378591647743,-0.30795862751351066,-0.25554049638753007
t7gy6Jyy,0.4453061160868961,-0.08347204558104648,1.1588179163267556,-1.1485631811930084,0.4932534321146793
tBadzH60,2.0599630505431596,0.13301412784848354,2.317897532906203,-0.49566208918455956,-0.6267410785125573
tXUWm0hp,-0.19576333169754978,-0.17106563655561002,-0.4215717086191957,0.5832439906900682,-0.6350399409951049
te6UPPxf,-0.5703325066883176,-0.2628842769428128,-0.6731439795743894,-0.5543301423767666,-0.8620064869938826
ti2lamkL,0.2672080191911155,-0.010674560950789225,0.6894862267230211,-0.17506537371364672,-0.2145092867547671
tr0lpwuU,-0.27520540252032877,-0.44912153818891865,-0.96359433707603,2.715581187137577,-0.8758690464598455
ttdB5C73,-0.3180329748171298,-0.05304938082996058,-0.06382691173537425,-0.13918054495369958,0.5091680591084558
twS8YZu9,-0.5429855951499016,-0.30085772612891004,-0.6406948535885262,-0.9320189508732533,0.2793797042365984
tx68W34H,-0.45951788609585353,-0.23299339063269953,-1.0513602242818492,0.852632740527401,-0.8494953736132995
tyQSX4mY,-0.22859835604970247,-0.10176533919808106,0.40575834740705985,-0.707250893358303,0.35483114014631134
tylKCRc0,-0.37097731227078246,-0.16250179791283825,0.09505312609074834,-0.3008400915539191,0.45053239545229395
u1544WUo,-0.4783920630325733,-0.16844603775909617,-0.8986443172844487,-0.5321592269259945,0.43977190208136996
uAw9an0d,0.36636104093008637,-0.0370229482739286,0.7135272249756655,-0.28615077686513857,-0.3321339263117604
uLZAEXMG,2.0424607512044863,0.17663100687754296,2.3533758812568397,-0.23738606397351347,-1.0396665616564658
uMwe1s7I,-0.5697935920576933,-0.28840383262028935,-0.5519693820522333,0.6221430304357973,-0.9931084221785706
ufhGeV3q,-0.6064486864179353,-0.23288593100436072,-0.2940311880426647,-0.5583536946946701,0.5895700828343795
uhAeGBHo,-0.715045782403025,-0.32522536684392334,-2.2331519094013412,-0.17724485997534245,-0.6420827328876637
ujHNlqpw,1.00967130429916,0.34072712716250964,1.6655987127453942,-0.17109871509988395,-0.8167398828835442
ulV6kuhB,-0.2384580607592861,-0.0722776346050149,0.10989727178353959,-0.593230355558017,0.7091203857698449
uohEnNEK,-0.44267057813823474,-0.2753880306064924,-1.0172521477715135,0.6781099624718827,-1.1298769199216192
v1lhA8I4,-0.3015449871786595,-0.17040893278907232,0.9040900385726205,-0.710114574007644,1.6160945598300689
v3JzigLI,-0.5703013017186445,-0.626399352269956,-0.7509930931825137,-0.8728507999416415,0.9224836420550648
v5IwjyIg,-0.48109359065154056,-0.0556605880766905,-0.39352957155320056,-0.5890048597053514,-0.5420216742170307
v6lp5TK1,-0.28893272726168195,-0.1621955147819416,0.3542072671432821,-0.7468558266416885,1.2343533001285412
v8vOaaWq,-0.3421958283460649,-0.11945018135138197,-1.2418444905167247,0.3022249259605765,0.09820290149702693
vAYKtoil,-0.683496574611298,-0.26140489770737885,-0.6023450482247894,-0.532890252905343,-0.7655727825448277
vGTNQa6G,2.8823565555970267,0.1349551879885813,2.12215264970955,0.9478288076450276,-0.4543991714544884
vQzNxHoL,-0.5452025755669192,-0.38778852931805785,-0.7893962196714155,-0.8053567764350582,-1.0085315435192026
vfZGBUJm,-0.31413817164855207,-0.22578048763652658,0.10891769030841814,-0.11991634435109333,-0.2906182999425848
vlooVUoT,-0.4631883124988585,-0.007868214694255027,-1.2816750881734278,0.3909840066007355,-0.8750311287906722
vrACvd4O,-0.4232079648651288,-0.32946014792069844,-0.07348147942924599,-0.48653807313250397,-0.5356447535871691
w8hdjLwb,-0.32823673798975594,-0.018373423650401843,0.16660901851592924,-0.45142035339112496,0.8583632391395302
wAntv4gH,0.020199048996345503,0.1455465548598487,1.5268120742251072,-0.6399424543712193,0.5024698603678619
wIUL09q0,-0.42570179075369285,-0.5514269111929333,-1.2236794713847543,-0.7121980087165802,0.4171977854644897
wOzx7Fgz,-0.5006721058715593,-0.39445203186924926,-0.16577319369947774,-0.6482812555797572,0.04432505451161184
wPhjhCJQ,-0.4030625633855047,-0.11959351175032351,-0.4727798935047771,-0.6278534777275517,1.1056814756573008
wQSWWmYB,-0.4273394555650052,-0.12677345039388355,-0.5108928061019482,-0.36443193460381096,0.5481914232838765
wdIMrXwy,1.7914158451418407,0.18056127829704893,2.3294405912800915,-0.8549203377145709,-0.48783140098969646
wiL9npQc,-0.4897278987652962,-0.22665090724630899,-0.9153780720403246,-0.7786392322017655,0.6815681222319743
wnU95Cxn,1.822777425523383,0.23975028786618724,2.5103938768743195,-0.867982141542182,-1.0898897355684678
wpJbbjJs,0.18224026616218136,0.09057722398371526,0.7340424694088357,-0.05801361674324923,-0.020856560941686197
wsOWTAbI,0.9235220388506482,0.03153132555611693,1.3539204733627785,1.0022694796242213,-0.743651892731739
wtdBcU3U,-0.33099464863835326,-0.4679244381411958,-0.23825515073282433,-0.8056989784102306,0.37948203028032346
wuKXVxOc,-0.6314209822749044,-0.06357951587658262,-1.5498812417343528,-0.6503238408371708,0.892576462387817
wyzadAt8,-0.4711464702641601,-0.2841103669982057,-0.932845722874289,-0.7339119976862598,1.0233104164463018
wzaKzYwi,-0.03389433269052322,-0.3391794571270874,0.8070992821960645,-0.882624585737215,0.8369513846295522
x6GCk4EV,-0.3200671521203171,-0.15243914227276845,-0.04790307007603034,-0.5611383122236298,0.7259130167001988
x6lUi3vf,0.0407196525118243,-0.25734077551128065,0.17617783951082955,0.4436454067714699,-1.2252843477850686
x8mwDHv9,-0.3897811993701348,-0.23111426381363698,-0.028418832732951538,-0.2765519375933927,0.1633063933729293
xIYm6puH,0.46803284368797815,0.13486651354527668,0.35140611324884374,0.5565106439248275,-0.992525883301985
xO6UdpsK,0.38161383031848484,-0.02760667374364756,0.5216205122148823,-0.450225427228343,-1.2170501365381963
xQ2bkOvj,-0.44209323484335616,-0.46572948451334595,-0.4813948201330176,0.17990366333949126,-1.4287038497428082
xeXyDCEQ,2.587838363350328,-0.06446285684613384,1.9633021740771583,1.0614638955706432,-1.221210302137015
xrggHziO,-0.21291128589973685,-0.22618574161809546,-0.02858307963744111,-0.4845963708996628,0.11614270297645568
y1WMCmqQ,-0.42571362211123276,-0.3154051868439036,-0.587745849998454,-0.5897488966799465,0.16108150615907313
yDngezhM,-0.22352265909802416,-0.5309786776480077,-0.9102048755028262,-0.6474552574777412,-0.28247468680836185
yLiFjMD0,-0.48081870508593827,-0.2046265438485615,0.2738181610993011,-0.6094387728126485,1.1761363965432654
ySwEBO7w,-0.5095515528847168,-0.16072390296567063,-0.5514794791764202,-0.17559315439369172,-0.8653641086864265
ydC9UsSm,-0.36072487314589896,-0.04061163400909562,-1.4743156566147049,0.873829186553639,0.01753860040265387
ydEG4VBd,-0.46383299523984167,-0.09403315375418186,-0.7849249085766827,-0.21479321546136632,0.5918090767928081
yf76yWXc,-0.1877893739291503,0.1901585183117196,0.9020146852830508,-0.7359138964052754,0.10676093776369022
yg70e63n,-0.40156554015010304,-0.22371964580996417,-0.48678962342218157,-0.13149282027817932,-0.1184229712957201
ywxtlSKv,-0.6189500585404639,-0.23141002967797375,-0.6997470711442146,-0.9322856553919046,-0.18317919912555247
yzKPQPOR,-0.5497754633555028,-0.3759589114188624,-0.41381686501581627,0.02266381872307832,-1.0375434020080458
z5cnOnZ1,-0.44851209673305537,-0.4379311052355628,-0.4114574505085342,-0.5776682935209401,-0.6564057078305634
zFLkOE0e,0.16459629102285955,-0.15493058758788392,0.7611812033008378,0.4977472167324386,-0.9606426755942632
zGi72mxL,-0.6571086759977343,-0.4533398175735637,-0.3849195577462423,-0.1310941756483821,-1.1853420138974027
zN925UV3,-0.5310289556754819,-0.0866945666397636,-1.1212466611750769,0.2204050344802404,-0.8700408888690756
zTy2ih7e,-0.6495889673295219,-0.08371241921950867,-1.447983664952359,-0.7178056672027928,0.9417470201056037
zVFzAutw,-0.3972720529654916,-0.0803008295535359,0.06911628538806425,-0.3621461342537877,0.7747116099037132
zYxNAkht,-0.47139346621128286,-0.45207103837098783,-1.0803562018399033,-0.6100320600196873,0.7093376302723673
zaWDBai3,-0.5256297298313379,0.10775407019771466,-0.1676744759358384,-0.09461863015256355,1.5259514946103057
zg3u0Zsx,-0.29304819838012097,-0.06697697141008474,0.02297004355709631,0.029855663651250808,-0.05274059491363481
zlwLfdsS,-0.5258322144980534,-0.314891896163473,-0.6752465944564519,1.2831332400890751,-0.7412182556167775
zmbKzVfl,-0.6583133463359454,-0.18695362511901648,-1.906017496224605,-0.1839713932074396,0.2538706093146832
